57127 0.929 27.5175
57128 0.929 27.5175
57129 0.929 27.5175
57130 0.929 27.5175
57131 0.929 27.5175
57132 0.929 27.5175
57133 0.929 27.4639
57134 0.929 29.0149
57135 0.929 29.0149
57136 0.929 29.0149
57137 0.929 29.0149
57138 0.929 29.0149
57139 0.929 29.0149
57140 0.929 29.0149
57141 0.929 29.0149
57142 0.929 29.0149
57143 0.929 29.0149
57144 0.929 29.0149
57145 0.929 29.0149
57146 0.929 29.2762
57147 0.929 29.2762
57148 0.929 29.0668
57149 0.929 29.0668
57150 0.929 31.5419
57151 0.929 32.9511
57152 0.929 33.5735
57153 0.929 33.5735
57154 0.929 33.5735
57155 0.929 33.5735
57156 0.929 33.8608
57157 0.929 33.8608
57158 0.929 33.8608
57159 0.929 33.4032
57160 0.929 33.4032
57161 0.929 33.4032
57162 0.929 33.4032
57163 0.929 33.4032
57164 0.929 33.4032
57165 0.929 33.4032
57166 0.929 34.1122
57167 0.929 34.1122
57168 0.929 34.1122
57169 0.929 34.35
57170 0.929 34.8711
57171 0.929 34.8711
57172 0.929 35.8313
57173 0.929 35.8313
57174 0.929 34.4185
57175 0.929 34.6549
57176 0.929 34.6549
57177 0.929 34.8187
57178 0.929 34.8187
57179 0.929 34.8773
57180 0.929 34.8773
57181 0.929 34.8773
57182 0.929 33.5584
57183 0.929 32.5727
57184 0.929 32.5727
57185 0.929 33.6254
57186 0.929 33.6254
57187 0.929 33.6254
57188 0.929 33.6254
57189 0.929 33.6254
57190 0.929 33.6254
57191 0.929 31.6227
57192 0.929 32.2423
57193 0.929 32.2423
57194 0.929 32.2423
57195 0.929 30.9803
57196 0.929 31.6774
57197 0.929 31.6774
57198 0.929 31.6774
57199 0.929 31.8274
57200 0.928 31.8274
57201 0.928 32.6366
57202 0.928 32.6366
57203 0.928 32.6366
57204 0.928 32.6366
57205 0.928 32.6366
57206 0.928 32.6366
57207 0.928 32.855
57208 0.928 32.855
57209 0.928 32.855
57210 0.928 32.855
57211 0.928 32.855
57212 0.928 32.5815
57213 0.928 32.5815
57214 0.928 32.5815
57215 0.928 32.3924
57216 0.928 32.3924
57217 0.928 32.4973
57218 0.928 32.4973
57219 0.928 32.4973
57220 0.928 32.1903
57221 0.928 32.1903
57222 0.928 32.1903
57223 0.928 32.1903
57224 0.928 32.1903
57225 0.928 32.1903
57226 0.928 32.1903
57227 0.928 32.1903
57228 0.928 32.1903
57229 0.928 32.1903
57230 0.928 33.1802
57231 0.928 33.453
57232 0.928 33.453
57233 0.928 33.3294
57234 0.928 33.3294
57235 0.928 33.1458
57236 0.928 32.0858
57237 0.928 31.1614
57238 0.928 31.1614
57239 0.928 31.1614
57240 0.928 31.1614
57241 0.928 29.1439
57242 0.928 29.2376
57243 0.928 29.2376
57244 0.928 29.2376
57245 0.928 29.2376
57246 0.928 28.4538
57247 0.928 28.4538
57248 0.928 28.8879
57249 0.928 28.8879
57250 0.928 28.8879
57251 0.928 28.8879
57252 0.928 27.8178
57253 0.928 27.9325
57254 0.928 27.9325
57255 0.928 27.9325
57256 0.928 27.8178
57257 0.928 27.8178
57258 0.928 27.8178
57259 0.928 27.8178
57260 0.928 27.8178
57261 0.928 28.1185
57262 0.928 28.1185
57263 0.928 28.1185
57264 0.928 28.2468
57265 0.928 28.2468
57266 0.928 28.2468
57267 0.928 28.2468
57268 0.928 28.3615
57269 0.928 28.3034
57270 0.928 28.3034
57271 0.928 28.3034
57272 0.928 28.3034
57273 0.928 28.3034
57274 0.928 29.4902
57275 0.928 29.4902
57276 0.928 29.9043
57277 0.928 29.9043
57278 0.928 30.9518
57279 0.928 30.9518
57280 0.928 30.9518
57281 0.928 30.9518
57282 0.928 30.9518
57283 0.928 30.9518
57284 0.928 30.9518
57285 0.928 30.9518
57286 0.928 30.3371
57287 0.928 30.3371
57288 0.928 30.5241
57289 0.928 29.9728
57290 0.928 29.9728
57291 0.928 30.2064
57292 0.928 30.1427
57293 0.928 30.1427
57294 0.928 30.1427
57295 0.928 30.1427
57296 0.928 30.1427
57297 0.928 30.1427
57298 0.928 30.1427
57299 0.928 30.2899
57300 0.927 31.9669
57301 0.927 31.9669
57302 0.927 31.9669
57303 0.927 31.8706
57304 0.927 31.8706
57305 0.927 31.334
57306 0.927 31.334
57307 0.927 31.334
57308 0.927 31.3508
57309 0.927 31.9685
57310 0.927 31.9685
57311 0.927 31.3915
57312 0.927 31.3915
57313 0.927 32.2754
57314 0.927 32.2754
57315 0.927 32.2754
57316 0.927 32.2754
57317 0.927 32.0533
57318 0.927 33.7755
57319 0.927 33.4449
57320 0.927 33.4449
57321 0.927 33.4607
57322 0.927 32.67
57323 0.927 32.67
57324 0.927 32.67
57325 0.927 32.6401
57326 0.927 32.6184
57327 0.927 32.6184
57328 0.927 32.6184
57329 0.927 32.6184
57330 0.927 32.6184
57331 0.927 32.6184
57332 0.927 32.617
57333 0.927 29.8828
57334 0.927 29.8828
57335 0.927 29.8828
57336 0.927 29.8828
57337 0.927 27.4616
57338 0.927 27.4616
57339 0.927 26.1237
57340 0.927 26.1237
57341 0.927 26.1237
57342 0.927 25.0373
57343 0.927 24.9221
57344 0.927 24.9221
57345 0.927 24.9221
57346 0.927 25.3889
57347 0.927 25.3889
57348 0.927 25.3889
57349 0.927 25.3889
57350 0.927 25.3889
57351 0.927 25.5098
57352 0.927 25.5098
57353 0.927 25.5098
57354 0.927 25.5098
57355 0.927 25.5098
57356 0.927 25.5098
57357 0.927 25.5098
57358 0.927 25.5098
57359 0.927 25.5098
57360 0.927 25.5098
57361 0.927 24.7067
57362 0.927 24.7067
57363 0.927 24.7067
57364 0.927 24.6298
57365 0.927 24.6298
57366 0.927 26.3689
57367 0.927 26.3689
57368 0.927 26.8423
57369 0.927 25.6717
57370 0.927 25.6717
57371 0.927 25.6717
57372 0.927 26.2375
57373 0.927 24.9889
57374 0.927 24.9889
57375 0.927 24.9889
57376 0.927 24.9889
57377 0.927 24.9889
57378 0.927 24.9889
57379 0.927 24.9889
57380 0.927 24.9889
57381 0.927 24.9889
57382 0.927 24.9889
57383 0.927 24.988
57384 0.927 24.988
57385 0.927 24.988
57386 0.927 24.988
57387 0.927 24.988
57388 0.927 24.988
57389 0.927 25.1049
57390 0.927 25.1049
57391 0.927 25.1049
57392 0.927 25.1049
57393 0.927 26.8482
57394 0.927 26.8482
57395 0.927 26.9448
57396 0.927 26.9448
57397 0.927 26.9448
57398 0.927 26.9448
57399 0.927 26.9199
57400 0.926 26.9199
57401 0.926 26.9199
57402 0.926 26.9199
57403 0.926 26.9199
57404 0.926 26.9199
57405 0.926 26.9199
57406 0.926 26.9199
57407 0.926 26.9199
57408 0.926 26.9199
57409 0.926 26.9448
57410 0.926 26.94
57411 0.926 26.94
57412 0.926 26.94
57413 0.926 27.184
57414 0.926 27.184
57415 0.926 27.184
57416 0.926 27.184
57417 0.926 27.184
57418 0.926 27.184
57419 0.926 27.7759
57420 0.926 27.7759
57421 0.926 27.9457
57422 0.926 29.669
57423 0.926 28.2217
57424 0.926 28.2217
57425 0.926 28.2217
57426 0.926 28.2217
57427 0.926 28.9142
57428 0.926 28.9142
57429 0.926 28.9415
57430 0.926 28.9415
57431 0.926 29.9123
57432 0.926 29.9123
57433 0.926 29.9123
57434 0.926 29.9123
57435 0.926 29.9123
57436 0.926 29.9123
57437 0.926 29.9123
57438 0.926 29.9123
57439 0.926 29.9123
57440 0.926 29.9123
57441 0.926 29.2545
57442 0.926 29.2545
57443 0.926 29.2545
57444 0.926 29.1589
57445 0.926 29.1589
57446 0.926 29.1589
57447 0.926 29.1589
57448 0.926 29.1589
57449 0.926 29.1589
57450 0.926 29.1589
57451 0.926 27.9752
57452 0.926 28.0155
57453 0.926 29.6893
57454 0.926 27.2103
57455 0.926 27.4294
57456 0.926 27.4294
57457 0.926 27.4294
57458 0.926 27.4294
57459 0.926 27.4294
57460 0.926 27.8085
57461 0.926 27.8085
57462 0.926 26.212
57463 0.926 26.212
57464 0.926 26.212
57465 0.926 26.212
57466 0.926 25.854
57467 0.926 25.854
57468 0.926 25.854
57469 0.926 26.1336
57470 0.926 26.1336
57471 0.926 26.9577
57472 0.926 26.9577
57473 0.926 26.9577
57474 0.926 26.9577
57475 0.926 26.7034
57476 0.926 26.7034
57477 0.926 26.7034
57478 0.926 26.7034
57479 0.926 26.7034
57480 0.926 26.7034
57481 0.926 26.7034
57482 0.926 26.7034
57483 0.926 26.7034
57484 0.926 26.763
57485 0.926 26.763
57486 0.926 26.763
57487 0.926 26.2946
57488 0.926 26.2946
57489 0.926 27.4889
57490 0.926 27.4889
57491 0.926 27.4889
57492 0.926 27.4889
57493 0.926 28.1061
57494 0.926 28.1061
57495 0.926 28.1061
57496 0.926 28.1061
57497 0.926 27.5458
57498 0.926 27.5458
57499 0.926 29.0984
57500 0.925 29.0984
57501 0.925 29.0984
57502 0.925 29.0984
57503 0.925 29.6753
57504 0.925 29.6753
57505 0.925 31.1886
57506 0.925 32.799
57507 0.925 32.5918
57508 0.925 32.1387
57509 0.925 32.1387
57510 0.925 32.5236
57511 0.925 32.5236
57512 0.925 33.6346
57513 0.925 31.7355
57514 0.925 31.7355
57515 0.925 31.7355
57516 0.925 30.5734
57517 0.925 28.233
57518 0.925 28.233
57519 0.925 28.233
57520 0.925 27.1522
57521 0.925 27.1522
57522 0.925 25.09
57523 0.925 24.4369
57524 0.925 24.4369
57525 0.925 24.4369
57526 0.925 24.4369
57527 0.925 24.534
57528 0.925 24.534
57529 0.925 24.534
57530 0.925 24.8439
57531 0.925 24.8439
57532 0.925 24.8439
57533 0.925 24.8439
57534 0.925 24.8439
57535 0.925 24.8439
57536 0.925 24.8439
57537 0.925 24.8439
57538 0.925 24.8439
57539 0.925 24.8439
57540 0.925 24.8439
57541 0.925 24.8439
57542 0.925 24.8439
57543 0.925 23.6801
57544 0.925 23.6801
57545 0.925 23.6801
57546 0.925 23.6801
57547 0.925 23.6506
57548 0.925 23.6506
57549 0.925 23.6506
57550 0.925 22.9378
57551 0.925 22.9378
57552 0.925 22.9378
57553 0.925 22.9378
57554 0.925 22.475
57555 0.925 22.4887
57556 0.925 22.4887
57557 0.925 24.265
57558 0.925 24.218
57559 0.925 24.218
57560 0.925 24.218
57561 0.925 24.218
57562 0.925 23.8258
57563 0.925 24.4707
57564 0.925 24.4707
57565 0.925 24.4707
57566 0.925 24.4707
57567 0.925 24.5131
57568 0.925 24.3511
57569 0.925 24.3511
57570 0.925 24.3511
57571 0.925 24.3511
57572 0.925 24.3511
57573 0.925 24.3511
57574 0.925 24.3511
57575 0.925 24.2814
57576 0.925 26.4876
57577 0.925 26.4876
57578 0.925 26.4876
57579 0.925 26.4876
57580 0.925 26.5087
57581 0.925 26.5087
57582 0.925 26.5087
57583 0.925 26.1371
57584 0.925 26.1671
57585 0.925 26.1671
57586 0.925 27.0163
57587 0.925 27.0163
57588 0.925 27.0163
57589 0.925 27.0163
57590 0.925 27.0163
57591 0.925 27.5543
57592 0.925 27.5543
57593 0.925 27.5543
57594 0.925 27.5543
57595 0.925 27.5543
57596 0.925 29.2029
57597 0.925 29.2029
57598 0.925 29.2029
57599 0.925 29.6587
57600 0.924 29.6587
57601 0.924 29.6587
57602 0.924 29.6587
57603 0.924 29.6587
57604 0.924 31.6819
57605 0.924 31.6819
57606 0.924 31.6819
57607 0.924 30.8862
57608 0.924 35.4278
57609 0.924 35.4278
57610 0.924 35.4278
57611 0.924 35.4278
57612 0.924 35.4278
57613 0.924 35.64
57614 0.924 35.64
57615 0.924 36.7377
57616 0.924 37.7764
57617 0.924 36.8928
57618 0.924 36.8928
57619 0.924 36.8928
57620 0.924 36.839
57621 0.924 35.4041
57622 0.924 35.4041
57623 0.924 35.4041
57624 0.924 32.5665
57625 0.924 32.5665
57626 0.924 32.5665
57627 0.924 32.4501
57628 0.924 32.4501
57629 0.924 32.4501
57630 0.924 32.4501
57631 0.924 33.1818
57632 0.924 33.1818
57633 0.924 33.1818
57634 0.924 33.3263
57635 0.924 33.3263
57636 0.924 33.8048
57637 0.924 33.8048
57638 0.924 33.6336
57639 0.924 33.6336
57640 0.924 33.618
57641 0.924 33.618
57642 0.924 32.4171
57643 0.924 32.4171
57644 0.924 31.8492
57645 0.924 31.8492
57646 0.924 32.8264
57647 0.924 32.8264
57648 0.924 32.8264
57649 0.924 32.8264
57650 0.924 32.8264
57651 0.924 32.4387
57652 0.924 32.4387
57653 0.924 32.4387
57654 0.924 32.6425
57655 0.924 34.1127
57656 0.924 34.1127
57657 0.924 34.1127
57658 0.924 34.3934
57659 0.924 34.3934
57660 0.924 34.3934
57661 0.924 34.3934
57662 0.924 34.3934
57663 0.924 34.3934
57664 0.924 34.3934
57665 0.924 33.395
57666 0.924 33.8289
57667 0.924 33.8289
57668 0.924 33.9346
57669 0.924 33.5743
57670 0.924 33.5743
57671 0.924 34.1186
57672 0.924 34.1186
57673 0.924 34.1186
57674 0.924 33.8059
57675 0.924 33.8059
57676 0.924 33.8059
57677 0.924 33.8059
57678 0.924 33.8059
57679 0.924 33.8059
57680 0.924 32.6771
57681 0.924 33.642
57682 0.924 34.4572
57683 0.924 34.557
57684 0.924 36.1654
57685 0.924 35.0663
57686 0.924 35.093
57687 0.924 35.093
57688 0.924 35.093
57689 0.924 35.0914
57690 0.924 35.0765
57691 0.924 35.56
57692 0.924 35.56
57693 0.924 34.1002
57694 0.924 34.0711
57695 0.924 33.3164
57696 0.924 33.5374
57697 0.924 33.5374
57698 0.924 33.0217
57699 0.924 31.8498
57700 0.923 31.8498
57701 0.923 31.8498
57702 0.923 31.81
57703 0.923 31.81
57704 0.923 31.81
57705 0.923 31.81
57706 0.923 31.9448
57707 0.923 31.8843
57708 0.923 31.8843
57709 0.923 31.848
57710 0.923 31.848
57711 0.923 31.848
57712 0.923 31.848
57713 0.923 31.7675
57714 0.923 31.7675
57715 0.923 31.7675
57716 0.923 31.7675
57717 0.923 31.7675
57718 0.923 31.7675
57719 0.923 31.7675
57720 0.923 32.1462
57721 0.923 32.1462
57722 0.923 32.2546
57723 0.923 32.2546
57724 0.923 32.2546
57725 0.923 31.6811
57726 0.923 31.6811
57727 0.923 31.6876
57728 0.923 31.6876
57729 0.923 31.6876
57730 0.923 31.6876
57731 0.923 31.7804
57732 0.923 31.7804
57733 0.923 31.7804
57734 0.923 31.7804
57735 0.923 31.7804
57736 0.923 31.6049
57737 0.923 31.6049
57738 0.923 30.2
57739 0.923 29.8484
57740 0.923 29.8484
57741 0.923 29.8484
57742 0.923 27.8028
57743 0.923 28.9783
57744 0.923 29.735
57745 0.923 30.9457
57746 0.923 30.9457
57747 0.923 30.9457
57748 0.923 30.9457
57749 0.923 32.0885
57750 0.923 32.0885
57751 0.923 32.0885
57752 0.923 31.2665
57753 0.923 31.2665
57754 0.923 32.8937
57755 0.923 32.8937
57756 0.923 31.8492
57757 0.923 31.8492
57758 0.923 31.2677
57759 0.923 32.2503
57760 0.923 30.7257
57761 0.923 30.7231
57762 0.923 30.2769
57763 0.923 30.2769
57764 0.923 30.9222
57765 0.923 31.0464
57766 0.923 31.3802
57767 0.923 30.8594
57768 0.923 30.8594
57769 0.923 29.5954
57770 0.923 29.5954
57771 0.923 29.5954
57772 0.923 27.826
57773 0.923 27.826
57774 0.923 27.7269
57775 0.923 27.0812
57776 0.923 26.4887
57777 0.923 27.1908
57778 0.923 27.1908
57779 0.923 28.4714
57780 0.923 28.4714
57781 0.923 28.4714
57782 0.923 27.4694
57783 0.923 27.4694
57784 0.923 27.4694
57785 0.923 27.4694
57786 0.923 27.4694
57787 0.923 27.4694
57788 0.923 27.4694
57789 0.923 27.4694
57790 0.923 27.4694
57791 0.923 27.4694
57792 0.923 27.4694
57793 0.923 27.5492
57794 0.923 27.5492
57795 0.923 27.5492
57796 0.923 27.5492
57797 0.923 28.0369
57798 0.923 28.0369
57799 0.923 28.0364
57800 0.922 28.0364
57801 0.922 28.0364
57802 0.922 28.0364
57803 0.922 26.7579
57804 0.922 26.7579
57805 0.922 26.7579
57806 0.922 26.6151
57807 0.922 26.6151
57808 0.922 27.4512
57809 0.922 29.8215
57810 0.922 28.4783
57811 0.922 28.4783
57812 0.922 28.4783
57813 0.922 28.4783
57814 0.922 28.4783
57815 0.922 28.4783
57816 0.922 28.4783
57817 0.922 28.4783
57818 0.922 28.4783
57819 0.922 28.4783
57820 0.922 28.4783
57821 0.922 29.4132
57822 0.922 29.4132
57823 0.922 29.4132
57824 0.922 29.4132
57825 0.922 29.4132
57826 0.922 29.8555
57827 0.922 29.8555
57828 0.922 29.8555
57829 0.922 28.9205
57830 0.922 28.9205
57831 0.922 28.9205
57832 0.922 28.9205
57833 0.922 28.9205
57834 0.922 28.9205
57835 0.922 28.9205
57836 0.922 28.9205
57837 0.922 30.0743
57838 0.922 30.0743
57839 0.922 27.484
57840 0.922 27.484
57841 0.922 27.6247
57842 0.922 27.6247
57843 0.922 27.6247
57844 0.922 27.6247
57845 0.922 27.6247
57846 0.922 27.6247
57847 0.922 25.8002
57848 0.922 25.8002
57849 0.922 25.8002
57850 0.922 25.8002
57851 0.922 25.8002
57852 0.922 25.8002
57853 0.922 25.8002
57854 0.922 25.8002
57855 0.922 26.0808
57856 0.922 26.0808
57857 0.922 26.0808
57858 0.922 26.2329
57859 0.922 26.2329
57860 0.922 26.2329
57861 0.922 26.2329
57862 0.922 26.2329
57863 0.922 26.2329
57864 0.922 26.2329
57865 0.922 24.2911
57866 0.922 24.2911
57867 0.922 24.2911
57868 0.922 24.2911
57869 0.922 24.2911
57870 0.922 24.2911
57871 0.922 24.2911
57872 0.922 24.2911
57873 0.922 24.4374
57874 0.922 24.4374
57875 0.922 24.2911
57876 0.922 24.1453
57877 0.922 24.1453
57878 0.922 24.1453
57879 0.922 24.1453
57880 0.922 25.5115
57881 0.922 25.5115
57882 0.922 25.3445
57883 0.922 25.3445
57884 0.922 25.3445
57885 0.922 25.3445
57886 0.922 25.3445
57887 0.922 25.3445
57888 0.922 25.3445
57889 0.922 25.3445
57890 0.922 25.3445
57891 0.922 25.3445
57892 0.922 25.3445
57893 0.922 25.3885
57894 0.922 25.3885
57895 0.922 25.3885
57896 0.922 25.3885
57897 0.922 25.3885
57898 0.922 25.3885
57899 0.922 25.3885
57900 0.921 25.3066
57901 0.921 25.3066
57902 0.921 25.3066
57903 0.921 25.9805
57904 0.921 25.5595
57905 0.921 25.8973
57906 0.921 25.8973
57907 0.921 25.8973
57908 0.921 25.8973
57909 0.921 26.4853
57910 0.921 26.4853
57911 0.921 26.4853
57912 0.921 26.897
57913 0.921 26.897
57914 0.921 26.3091
57915 0.921 26.5218
57916 0.921 26.5218
57917 0.921 25.676
57918 0.921 25.676
57919 0.921 25.676
57920 0.921 25.676
57921 0.921 25.8824
57922 0.921 25.7943
57923 0.921 27.4537
57924 0.921 27.4992
57925 0.921 27.4992
57926 0.921 27.4992
57927 0.921 27.4992
57928 0.921 27.3947
57929 0.921 26.514
57930 0.921 26.514
57931 0.921 26.514
57932 0.921 26.514
57933 0.921 26.514
57934 0.921 26.514
57935 0.921 26.853
57936 0.921 28.6474
57937 0.921 28.6474
57938 0.921 28.6474
57939 0.921 28.4985
57940 0.921 28.4985
57941 0.921 28.4985
57942 0.921 29.77
57943 0.921 29.77
57944 0.921 29.77
57945 0.921 30.7812
57946 0.921 30.0568
57947 0.921 30.0568
57948 0.921 30.0568
57949 0.921 29.6125
57950 0.921 29.6125
57951 0.921 29.6125
57952 0.921 31.3599
57953 0.921 31.3715
57954 0.921 31.5271
57955 0.921 31.662
57956 0.921 31.662
57957 0.921 31.662
57958 0.921 31.662
57959 0.921 31.662
57960 0.921 31.662
57961 0.921 31.662
57962 0.921 31.662
57963 0.921 31.8906
57964 0.921 31.8906
57965 0.921 31.8906
57966 0.921 31.8906
57967 0.921 32.9899
57968 0.921 33.3397
57969 0.921 33.3397
57970 0.921 33.3397
57971 0.921 33.3397
57972 0.921 33.3397
57973 0.921 32.6495
57974 0.921 32.3011
57975 0.921 32.3011
57976 0.921 32.0276
57977 0.921 32.0276
57978 0.921 29.936
57979 0.921 29.936
57980 0.921 29.936
57981 0.921 29.936
57982 0.921 31.5531
57983 0.921 31.7257
57984 0.921 31.7257
57985 0.921 31.7257
57986 0.921 31.7257
57987 0.921 32.3146
57988 0.921 31.3078
57989 0.921 31.3078
57990 0.921 31.3078
57991 0.921 31.0086
57992 0.921 29.3203
57993 0.921 29.3203
57994 0.921 29.3769
57995 0.921 29.221
57996 0.921 29.7645
57997 0.921 30.401
57998 0.921 30.401
57999 0.921 30.401
58000 0.92 29.6873
58001 0.92 27.5519
58002 0.92 27.5519
58003 0.92 27.5519
58004 0.92 27.5519
58005 0.92 27.5519
58006 0.92 27.5519
58007 0.92 27.5519
58008 0.92 27.5519
58009 0.92 27.5519
58010 0.92 27.5519
58011 0.92 27.5519
58012 0.92 27.5519
58013 0.92 29.0983
58014 0.92 29.0983
58015 0.92 29.0983
58016 0.92 28.555
58017 0.92 28.555
58018 0.92 29.197
58019 0.92 29.197
58020 0.92 27.7367
58021 0.92 27.7367
58022 0.92 29.224
58023 0.92 29.224
58024 0.92 29.224
58025 0.92 29.224
58026 0.92 27.372
58027 0.92 27.372
58028 0.92 27.372
58029 0.92 27.372
58030 0.92 27.372
58031 0.92 26.5001
58032 0.92 26.5001
58033 0.92 26.5001
58034 0.92 27.9766
58035 0.92 27.9766
58036 0.92 27.9766
58037 0.92 27.9766
58038 0.92 27.9766
58039 0.92 27.7757
58040 0.92 28.9303
58041 0.92 29.8912
58042 0.92 29.3145
58043 0.92 29.3145
58044 0.92 27.235
58045 0.92 26.4757
58046 0.92 26.1545
58047 0.92 26.1545
58048 0.92 27.5781
58049 0.92 28.3536
58050 0.92 28.3536
58051 0.92 28.3536
58052 0.92 28.3536
58053 0.92 28.3536
58054 0.92 27.8173
58055 0.92 29.4877
58056 0.92 29.4877
58057 0.92 29.4877
58058 0.92 31.2948
58059 0.92 31.2948
58060 0.92 29.0573
58061 0.92 29.0573
58062 0.92 29.0573
58063 0.92 29.0573
58064 0.92 29.0573
58065 0.92 29.0573
58066 0.92 29.0573
58067 0.92 29.2602
58068 0.92 29.2602
58069 0.92 29.0573
58070 0.92 28.2451
58071 0.92 26.6932
58072 0.92 26.8059
58073 0.92 26.8059
58074 0.92 26.8059
58075 0.92 27.3475
58076 0.92 27.3475
58077 0.92 27.3475
58078 0.92 26.8559
58079 0.92 28.4189
58080 0.92 28.6221
58081 0.92 28.6221
58082 0.92 28.6221
58083 0.92 28.6221
58084 0.92 28.6221
58085 0.92 28.6221
58086 0.92 28.6221
58087 0.92 28.6282
58088 0.92 28.6282
58089 0.92 29.5367
58090 0.92 29.5367
58091 0.92 29.5367
58092 0.92 29.5367
58093 0.92 29.5367
58094 0.92 27.9757
58095 0.92 27.9757
58096 0.92 27.9757
58097 0.92 27.4757
58098 0.92 29.9803
58099 0.92 30.3877
58100 0.919 30.3877
58101 0.919 30.3877
58102 0.919 30.3877
58103 0.919 28.3814
58104 0.919 28.3814
58105 0.919 29.2304
58106 0.919 29.2304
58107 0.919 29.3494
58108 0.919 29.3494
58109 0.919 28.7221
58110 0.919 28.7221
58111 0.919 28.7221
58112 0.919 28.7221
58113 0.919 29.305
58114 0.919 29.305
58115 0.919 28.2213
58116 0.919 28.0589
58117 0.919 28.0589
58118 0.919 28.0589
58119 0.919 28.0589
58120 0.919 28.0589
58121 0.919 28.0589
58122 0.919 28.0589
58123 0.919 28.0362
58124 0.919 30.3514
58125 0.919 30.9296
58126 0.919 30.9296
58127 0.919 29.2783
58128 0.919 29.4071
58129 0.919 30.087
58130 0.919 30.5549
58131 0.919 32.308
58132 0.919 30.6612
58133 0.919 30.6612
58134 0.919 29.4694
58135 0.919 29.4694
58136 0.919 29.2207
58137 0.919 29.2207
58138 0.919 29.2207
58139 0.919 30.2353
58140 0.919 30.6349
58141 0.919 30.6349
58142 0.919 30.6349
58143 0.919 30.6349
58144 0.919 29.8199
58145 0.919 29.8199
58146 0.919 29.8199
58147 0.919 29.8199
58148 0.919 29.8199
58149 0.919 30.1822
58150 0.919 30.1822
58151 0.919 30.1822
58152 0.919 30.1822
58153 0.919 30.1822
58154 0.919 30.1822
58155 0.919 30.1822
58156 0.919 31.3356
58157 0.919 31.3356
58158 0.919 31.3356
58159 0.919 31.3356
58160 0.919 30.1793
58161 0.919 30.1793
58162 0.919 30.1793
58163 0.919 30.121
58164 0.919 30.121
58165 0.919 30.121
58166 0.919 30.121
58167 0.919 30.121
58168 0.919 30.7787
58169 0.919 30.7787
58170 0.919 30.7787
58171 0.919 30.7787
58172 0.919 30.7787
58173 0.919 30.121
58174 0.919 29.9165
58175 0.919 31.7657
58176 0.919 31.7247
58177 0.919 31.2711
58178 0.919 31.2711
58179 0.919 31.2711
58180 0.919 31.2711
58181 0.919 29.2873
58182 0.919 31.2711
58183 0.919 31.2711
58184 0.919 31.3345
58185 0.919 31.3345
58186 0.919 31.3162
58187 0.919 31.3162
58188 0.919 31.5332
58189 0.919 30.2574
58190 0.919 30.2574
58191 0.919 30.2574
58192 0.919 30.2574
58193 0.919 30.2574
58194 0.919 32.2693
58195 0.919 32.2693
58196 0.919 31.6541
58197 0.919 31.1495
58198 0.919 31.1495
58199 0.919 32.0844
58200 0.918 30.002
58201 0.918 30.3485
58202 0.918 30.7448
58203 0.918 32.0407
58204 0.918 32.0407
58205 0.918 32.0407
58206 0.918 32.1766
58207 0.918 31.9927
58208 0.918 31.9927
58209 0.918 31.9927
58210 0.918 35.2482
58211 0.918 35.1313
58212 0.918 35.1313
58213 0.918 35.1824
58214 0.918 35.1824
58215 0.918 35.1824
58216 0.918 35.1824
58217 0.918 35.1824
58218 0.918 35.1824
58219 0.918 35.1946
58220 0.918 35.1946
58221 0.918 35.1946
58222 0.918 34.5796
58223 0.918 32.9097
58224 0.918 32.9097
58225 0.918 32.9097
58226 0.918 32.9097
58227 0.918 32.4358
58228 0.918 32.4358
58229 0.918 32.4358
58230 0.918 32.4358
58231 0.918 32.4358
58232 0.918 33.9404
58233 0.918 33.9404
58234 0.918 33.9404
58235 0.918 31.8015
58236 0.918 31.8015
58237 0.918 31.7587
58238 0.918 31.6245
58239 0.918 30.0568
58240 0.918 29.824
58241 0.918 29.824
58242 0.918 30.2245
58243 0.918 30.2245
58244 0.918 30.2245
58245 0.918 30.4977
58246 0.918 29.5732
58247 0.918 29.5732
58248 0.918 29.5732
58249 0.918 29.5732
58250 0.918 29.5732
58251 0.918 29.5732
58252 0.918 29.5732
58253 0.918 30.4877
58254 0.918 30.4877
58255 0.918 30.4877
58256 0.918 30.4877
58257 0.918 30.4877
58258 0.918 30.4877
58259 0.918 30.4877
58260 0.918 27.5933
58261 0.918 28.2527
58262 0.918 28.2527
58263 0.918 27.6535
58264 0.918 27.6535
58265 0.918 27.6535
58266 0.918 26.6721
58267 0.918 25.6831
58268 0.918 25.6831
58269 0.918 25.6831
58270 0.918 25.6831
58271 0.918 25.6832
58272 0.918 25.6832
58273 0.918 25.6832
58274 0.918 24.1531
58275 0.918 24.1531
58276 0.918 24.9707
58277 0.918 26.0062
58278 0.918 26.0062
58279 0.918 26.0062
58280 0.918 26.0062
58281 0.918 28.7486
58282 0.918 28.7486
58283 0.918 28.7486
58284 0.918 28.7486
58285 0.918 29.676
58286 0.918 29.676
58287 0.918 29.676
58288 0.918 29.676
58289 0.918 29.676
58290 0.918 29.676
58291 0.918 29.676
58292 0.918 29.676
58293 0.918 29.6469
58294 0.918 29.676
58295 0.918 29.676
58296 0.918 29.8954
58297 0.918 30.3401
58298 0.918 30.3401
58299 0.918 30.3401
58300 0.917 30.3401
58301 0.917 30.2471
58302 0.917 30.2471
58303 0.917 30.2471
58304 0.917 30.2471
58305 0.917 29.9823
